timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771320501,2026-02-17T17:32:09.523102,0x1bd1bcfe5e331927bbf2f105363f6d43eb9e9a3a2e55a6b1dea17b415e93d917:1771320501,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.034,1500.0,51.00000000000001,0x1bd1bcfe5e331927bbf2f105363f6d43eb9e9a3a2e55a6b1dea17b415e93d917,"{""proxyWallet"": ""0x985ed0513db7a01e33446c3e6a32287714deb2ef"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1500, ""price"": 0.034, ""timestamp"": 1771320501, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""CColone22"", ""pseudonym"": ""Shocking-Dearest"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1bd1bcfe5e331927bbf2f105363f6d43eb9e9a3a2e55a6b1dea17b415e93d917""}"
1771320941,2026-02-17T17:38:09.481960,0x7523c44fe4081dfd201bbcf7e7d0aa1bdfa441953483e09c48c3baa94b4c1603:1771320941,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,30.0,0.99,0x7523c44fe4081dfd201bbcf7e7d0aa1bdfa441953483e09c48c3baa94b4c1603,"{""proxyWallet"": ""0xca75c722a4ec0e43d6b831807ae1e83d1e0705a6"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 30, ""price"": 0.033, ""timestamp"": 1771320941, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""FlobzzBets"", ""pseudonym"": ""Helpless-Bakeware"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7523c44fe4081dfd201bbcf7e7d0aa1bdfa441953483e09c48c3baa94b4c1603""}"
1771320933,2026-02-17T17:38:09.482024,0x4d7b7dd62e5f1d67e3ed39fa634926cb5e3235cd456fdaaad0952d45e5ced65c:1771320933,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,30.0,0.99,0x4d7b7dd62e5f1d67e3ed39fa634926cb5e3235cd456fdaaad0952d45e5ced65c,"{""proxyWallet"": ""0xa6b9633b412b9ef5c00a122084145da6da870a8b"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 30, ""price"": 0.033, ""timestamp"": 1771320933, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""FlobzzHuman"", ""pseudonym"": ""Dizzy-Cabin"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4d7b7dd62e5f1d67e3ed39fa634926cb5e3235cd456fdaaad0952d45e5ced65c""}"
1771320905,2026-02-17T17:38:09.482053,0x167da4c79dcd7cf7f8e4ffff7ddeb304afb1f01ba2519ca7fff215c46d9c6dcb:1771320905,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.034,30.0,1.02,0x167da4c79dcd7cf7f8e4ffff7ddeb304afb1f01ba2519ca7fff215c46d9c6dcb,"{""proxyWallet"": ""0xca75c722a4ec0e43d6b831807ae1e83d1e0705a6"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 30, ""price"": 0.034, ""timestamp"": 1771320905, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""FlobzzBets"", ""pseudonym"": ""Helpless-Bakeware"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x167da4c79dcd7cf7f8e4ffff7ddeb304afb1f01ba2519ca7fff215c46d9c6dcb""}"
1771320899,2026-02-17T17:38:09.482075,0xcbc822c3a1536efcbfb02cbf470bcdb285a970ddd4c6ed78cc372f703e8b78ef:1771320899,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.034,30.0,1.02,0xcbc822c3a1536efcbfb02cbf470bcdb285a970ddd4c6ed78cc372f703e8b78ef,"{""proxyWallet"": ""0xa6b9633b412b9ef5c00a122084145da6da870a8b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 30, ""price"": 0.034, ""timestamp"": 1771320899, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""FlobzzHuman"", ""pseudonym"": ""Dizzy-Cabin"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xcbc822c3a1536efcbfb02cbf470bcdb285a970ddd4c6ed78cc372f703e8b78ef""}"
1771320723,2026-02-17T17:38:09.482095,0xd085eb3b89419cb0e5f4a6e7b21a3c9c134e6a00bf10ae25ac7efb277b938998:1771320723,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.034,240.0,8.16,0xd085eb3b89419cb0e5f4a6e7b21a3c9c134e6a00bf10ae25ac7efb277b938998,"{""proxyWallet"": ""0xb72e105acbf0d61e5d03f0eb264e27225193ef0e"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 240, ""price"": 0.034, ""timestamp"": 1771320723, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xB72e105ACbF0D61e5D03F0eb264E27225193Ef0e-1771169503226"", ""pseudonym"": ""Jovial-Prostrate"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd085eb3b89419cb0e5f4a6e7b21a3c9c134e6a00bf10ae25ac7efb277b938998""}"
1771321267,2026-02-17T17:44:09.741186,0x1972e6fe13d798751fad30163132fcdf4c2f319fa5473fa894d93b38b46a9eca:1771321267,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,5.0,0.165,0x1972e6fe13d798751fad30163132fcdf4c2f319fa5473fa894d93b38b46a9eca,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.033, ""timestamp"": 1771321267, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1972e6fe13d798751fad30163132fcdf4c2f319fa5473fa894d93b38b46a9eca""}"
1771322101,2026-02-17T17:56:09.955764,0x1607796dffc2f099d2890feac014141fc87cf2714c584a3b74d8191949df5534:1771322101,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,209.45,6.91185,0x1607796dffc2f099d2890feac014141fc87cf2714c584a3b74d8191949df5534,"{""proxyWallet"": ""0xc869a338a13ff078663f03318e264f582538e9f8"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 209.45, ""price"": 0.033, ""timestamp"": 1771322101, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Aanexo01"", ""pseudonym"": ""Abandoned-Violation"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1607796dffc2f099d2890feac014141fc87cf2714c584a3b74d8191949df5534""}"
1771323021,2026-02-17T18:14:10.202843,0x552a7d5f41a25c923f29a0dd5ebe44c35da530828a75c5cf392415d50ded608c:1771323021,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,52.63,1.73679,0x552a7d5f41a25c923f29a0dd5ebe44c35da530828a75c5cf392415d50ded608c,"{""proxyWallet"": ""0x5411b4a3c2f43e0ef9608265edbb668c08a4c905"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 52.63, ""price"": 0.033, ""timestamp"": 1771323021, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Intraguy"", ""pseudonym"": ""Jumpy-Barium"", ""bio"": ""Poly scams its users"", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x552a7d5f41a25c923f29a0dd5ebe44c35da530828a75c5cf392415d50ded608c""}"
1771322909,2026-02-17T18:14:10.202921,0xbc8a32685eb334d157b9a553759cbe64671ee9f577ada3c87d0cfe1eab849934:1771322909,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.033,5.0,0.165,0xbc8a32685eb334d157b9a553759cbe64671ee9f577ada3c87d0cfe1eab849934,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.033, ""timestamp"": 1771322909, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbc8a32685eb334d157b9a553759cbe64671ee9f577ada3c87d0cfe1eab849934""}"
1771323713,2026-02-17T18:26:10.154526,0x37d0f6c38e42f36add50f0795a92f4b57628e8e60525732734b6e1e891563616:1771323713,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03480809913605706,2872.89457,99.999999,0x37d0f6c38e42f36add50f0795a92f4b57628e8e60525732734b6e1e891563616,"{""proxyWallet"": ""0xb07caa68248f8b6981a1aad4105fd7e56c6baa73"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 2872.89457, ""price"": 0.03480809913605706, ""timestamp"": 1771323713, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xb07cAA68248f8b6981A1aAd4105Fd7E56c6BAa73-1768748689257"", ""pseudonym"": ""Distorted-Councilman"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x37d0f6c38e42f36add50f0795a92f4b57628e8e60525732734b6e1e891563616""}"
1771324243,2026-02-17T18:33:50.238708,0x5ed834c62d29c3e7f4a5b7adfe893ede94eff888328a673cccf924668d61d912:1771324243,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03499999727291665,342.857141,11.999999,0x5ed834c62d29c3e7f4a5b7adfe893ede94eff888328a673cccf924668d61d912,"{""proxyWallet"": ""0x923e6a33a9479a64ed149c8d4247f1333156ab45"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 342.857141, ""price"": 0.03499999727291665, ""timestamp"": 1771324243, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x02c545e7e16afbbe405fad98a8a5a9a9feece114"", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x5ed834c62d29c3e7f4a5b7adfe893ede94eff888328a673cccf924668d61d912""}"
1771324039,2026-02-17T18:33:50.238772,0x7a3a6523c0a479add2dd39db9c9f415366bd033712df4799e1096534f201b28a:1771324039,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.0349999993385,1428.571427,49.99999900000001,0x7a3a6523c0a479add2dd39db9c9f415366bd033712df4799e1096534f201b28a,"{""proxyWallet"": ""0xdb25f41eff6f27fea56db11b21377f032b70de36"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1428.571427, ""price"": 0.0349999993385, ""timestamp"": 1771324039, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""azeeeeeert"", ""pseudonym"": ""Red-Stake"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7a3a6523c0a479add2dd39db9c9f415366bd033712df4799e1096534f201b28a""}"
1771324025,2026-02-17T18:33:50.238803,0xf6c1956ffefd47c18226bc39614c29582c2468357c4dda6d8bb1ace4cf500aee:1771324025,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03500000000158221,25281.142856,884.84,0xf6c1956ffefd47c18226bc39614c29582c2468357c4dda6d8bb1ace4cf500aee,"{""proxyWallet"": ""0xe59f3d35b1bc42a2cd1d6b7b717655282c17d8a2"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 25281.142856, ""price"": 0.03500000000158221, ""timestamp"": 1771324025, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""1st33"", ""pseudonym"": ""Bony-Hose"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf6c1956ffefd47c18226bc39614c29582c2468357c4dda6d8bb1ace4cf500aee""}"
1771324669,2026-02-17T18:41:09.747833,0x25ae0a9373515e577dc5d14aec8cac29bcd66f0555203c3e5c9c6e19ba095c02:1771324669,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.0349999999342,14285.714284,499.999999,0x25ae0a9373515e577dc5d14aec8cac29bcd66f0555203c3e5c9c6e19ba095c02,"{""proxyWallet"": ""0xa3a8347437ce16eb618a9db00a0ca2944dc582a9"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 14285.714284, ""price"": 0.0349999999342, ""timestamp"": 1771324669, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xa3A8347437ce16Eb618A9dB00A0CA2944Dc582A9-1770808188304"", ""pseudonym"": ""Rash-Stew"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x25ae0a9373515e577dc5d14aec8cac29bcd66f0555203c3e5c9c6e19ba095c02""}"
1771325223,2026-02-17T18:47:09.971619,0xd9c7877c9c8ca71c650b0b33ca101147f68cf25501e3b587b6eb1a4fa0a0ed32:1771325223,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03760623791591118,531826.6625,19999.999999999996,0xd9c7877c9c8ca71c650b0b33ca101147f68cf25501e3b587b6eb1a4fa0a0ed32,"{""proxyWallet"": ""0xe2c66ac02b46a8f5316b88c172b39fff124e2ce7"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 531826.6625, ""price"": 0.03760623791591118, ""timestamp"": 1771325223, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""2025pymt"", ""pseudonym"": ""Burly-Cholesterol"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd9c7877c9c8ca71c650b0b33ca101147f68cf25501e3b587b6eb1a4fa0a0ed32""}"
1771325043,2026-02-17T18:47:09.971682,0x1385a92b6a346964b819fd079afbf8260269eff2da7cc9f3f9ae96b3e8113e10:1771325043,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.034999989033333116,85.714284,2.9999990000000003,0x1385a92b6a346964b819fd079afbf8260269eff2da7cc9f3f9ae96b3e8113e10,"{""proxyWallet"": ""0xf9f0fcf365a333b9a89226e98ff71ef8cbdb3dc0"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 85.714284, ""price"": 0.034999989033333116, ""timestamp"": 1771325043, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""ardygou"", ""pseudonym"": ""Well-Off-Assertion"", ""bio"": """", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2043051-325e02b4-ecb7-49f4-8d78-4fa6d30826cd.jpg"", ""profileImageOptimized"": """", ""transactionHash"": ""0x1385a92b6a346964b819fd079afbf8260269eff2da7cc9f3f9ae96b3e8113e10""}"
