timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770996485,2026-02-14T02:37:34.093362,0xfb16ab8131885c9736dd4c2596f749f4d3efa62a28e6f6410f93b11577197113:1770996485,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.09669469365865789,103.418281,9.999998999999999,0xfb16ab8131885c9736dd4c2596f749f4d3efa62a28e6f6410f93b11577197113,"{""proxyWallet"": ""0x12966789befa92def6ff0b82be765f35f4d04624"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 103.418281, ""price"": 0.09669469365865789, ""timestamp"": 1770996485, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""KarlKlark"", ""pseudonym"": ""Notable-Depressive"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xfb16ab8131885c9736dd4c2596f749f4d3efa62a28e6f6410f93b11577197113""}"
1770996465,2026-02-14T02:37:34.093379,0xe378ffe15edf03487b17b88a7c9126f02f5f2a41424686faaaf34317bef23764:1770996465,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.09468,25.0,2.367,0xe378ffe15edf03487b17b88a7c9126f02f5f2a41424686faaaf34317bef23764,"{""proxyWallet"": ""0xf5ff979c28f1e5b30b79432eff20020ccff8e6ef"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 25, ""price"": 0.09468, ""timestamp"": 1770996465, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""ZaiTsy"", ""pseudonym"": ""Stained-Ethnicity"", ""bio"": ""Robot"", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe378ffe15edf03487b17b88a7c9126f02f5f2a41424686faaaf34317bef23764""}"
1770996447,2026-02-14T02:37:34.093395,0x41dcb0880b66242db32b9144237b5484a472af5f42974f9ceac9846203d2eacf:1770996447,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.09229879585550266,71.42,6.59198,0x41dcb0880b66242db32b9144237b5484a472af5f42974f9ceac9846203d2eacf,"{""proxyWallet"": ""0xa491db0f50c5f35cf35836f1ec5155654a89aece"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 71.42, ""price"": 0.09229879585550266, ""timestamp"": 1770996447, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""rajkumari"", ""pseudonym"": ""Empty-Spreadsheet"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x41dcb0880b66242db32b9144237b5484a472af5f42974f9ceac9846203d2eacf""}"
1770996431,2026-02-14T02:37:34.093410,0x8e802ef30dbfbfe8422407df43c557b18c3fe2af36a5b49c278a712f1e0788dc:1770996431,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.10784183434721573,170.96,18.43664,0x8e802ef30dbfbfe8422407df43c557b18c3fe2af36a5b49c278a712f1e0788dc,"{""proxyWallet"": ""0xbbcff1374cbb413288b884a882fd9305d29720ae"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 170.96, ""price"": 0.10784183434721573, ""timestamp"": 1770996431, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""qww1"", ""pseudonym"": ""Infinite-Lily"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8e802ef30dbfbfe8422407df43c557b18c3fe2af36a5b49c278a712f1e0788dc""}"
1770996417,2026-02-14T02:37:34.093425,0x959a23bbbb48e023a45c11480b4c38796d61402466b15ffc8406ca8d5ca8557b:1770996417,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.09399992479998785,11.063828,1.0399990000000001,0x959a23bbbb48e023a45c11480b4c38796d61402466b15ffc8406ca8d5ca8557b,"{""proxyWallet"": ""0x4806817370b5202af496eaa9b3110cd4d88bd870"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 11.063828, ""price"": 0.09399992479998785, ""timestamp"": 1770996417, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x959a23bbbb48e023a45c11480b4c38796d61402466b15ffc8406ca8d5ca8557b""}"
1770996413,2026-02-14T02:37:34.093440,0x56b43d500c0ee4b4294769260af9989da312f5d13fb7f235ace3c4b19c09149b:1770996413,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.0899999189999919,11.11111,0.9999990000000001,0x56b43d500c0ee4b4294769260af9989da312f5d13fb7f235ace3c4b19c09149b,"{""proxyWallet"": ""0xf5c4b96057cfbce61314b758f8e913c36c0957de"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 11.11111, ""price"": 0.0899999189999919, ""timestamp"": 1770996413, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xf5c4B96057CFBce61314B758f8e913c36c0957DE-1769924645241"", ""pseudonym"": ""Expensive-Ferryboat"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x56b43d500c0ee4b4294769260af9989da312f5d13fb7f235ace3c4b19c09149b""}"
1770996413,2026-02-14T02:37:34.093454,0x9fbec328aedc432c699ff8b4a99cd52996126122a7d913d9fc136bd9cf1f683b:1770996413,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.09076346905167901,11.127825,1.01,0x9fbec328aedc432c699ff8b4a99cd52996126122a7d913d9fc136bd9cf1f683b,"{""proxyWallet"": ""0xdc3cfeb7266b87ebfd06133254859891476aad7a"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 11.127825, ""price"": 0.09076346905167901, ""timestamp"": 1770996413, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Amenimomakezu"", ""pseudonym"": ""Horrible-Cowbell"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9fbec328aedc432c699ff8b4a99cd52996126122a7d913d9fc136bd9cf1f683b""}"
1770996411,2026-02-14T02:37:34.093467,0xe225a19bc06dff63f813190259341cc662562bbfa8ee856a742f811945d7c0e0:1770996411,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.096,11.5625,1.11,0xe225a19bc06dff63f813190259341cc662562bbfa8ee856a742f811945d7c0e0,"{""proxyWallet"": ""0x5ce613d41433aa7bf1e1f9209de325127d6ade1f"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 11.5625, ""price"": 0.096, ""timestamp"": 1770996411, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe225a19bc06dff63f813190259341cc662562bbfa8ee856a742f811945d7c0e0""}"
1770996407,2026-02-14T02:37:34.093482,0xe0161c71e1486fdc483ba6f28874538d16512238adfa55d2f4bdab2efe42b6d9:1770996407,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.08499992859998858,11.764704,0.999999,0xe0161c71e1486fdc483ba6f28874538d16512238adfa55d2f4bdab2efe42b6d9,"{""proxyWallet"": ""0xba629393a0e359aded42358ad47d20060c6b7bb2"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 11.764704, ""price"": 0.08499992859998858, ""timestamp"": 1770996407, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xe0161c71e1486fdc483ba6f28874538d16512238adfa55d2f4bdab2efe42b6d9""}"
1770996405,2026-02-14T02:37:34.093495,0xa31c37f1ec15647430bb4a77e45cec1be25d8bc6f58ba11d6d835aad02db24ab:1770996405,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.09877631750512507,210.070587,20.749999,0xa31c37f1ec15647430bb4a77e45cec1be25d8bc6f58ba11d6d835aad02db24ab,"{""proxyWallet"": ""0x53208bf2aac48b8253b2bdf6d92496df789df3b2"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 210.070587, ""price"": 0.09877631750512507, ""timestamp"": 1770996405, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""ErikBKK"", ""pseudonym"": ""Dreary-Clavicle"", ""bio"": ""POLYMARKET ADDICT"", ""profileImage"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2128435-1c5a8d8f-40b8-4a42-a21e-91ffe424608f.png"", ""profileImageOptimized"": """", ""transactionHash"": ""0xa31c37f1ec15647430bb4a77e45cec1be25d8bc6f58ba11d6d835aad02db24ab""}"
1770996405,2026-02-14T02:37:34.093508,0x4caf392122c5a9138064ec071dc27eef1fcc24b3c45f43d9b9250d70395f9224:1770996405,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.089,18.0,1.6019999999999999,0x4caf392122c5a9138064ec071dc27eef1fcc24b3c45f43d9b9250d70395f9224,"{""proxyWallet"": ""0xb04b2e269ae298f87405158a92bedb7d3f37ad12"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 18, ""price"": 0.089, ""timestamp"": 1770996405, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x4caf392122c5a9138064ec071dc27eef1fcc24b3c45f43d9b9250d70395f9224""}"
1770996403,2026-02-14T02:37:34.093520,0x6edb32f1f2a589ab7eb7341ec73f8e2ecc74eef9d9b688cc1c0cdafbd14c3f91:1770996403,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.08888364779874214,8904.0,791.42,0x6edb32f1f2a589ab7eb7341ec73f8e2ecc74eef9d9b688cc1c0cdafbd14c3f91,"{""proxyWallet"": ""0xf705fa045201391d9632b7f3cde06a5e24453ca7"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 8904, ""price"": 0.08888364779874214, ""timestamp"": 1770996403, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6edb32f1f2a589ab7eb7341ec73f8e2ecc74eef9d9b688cc1c0cdafbd14c3f91""}"
1770996391,2026-02-14T02:37:34.093533,0x47abbd6520f825fd1c33a6516e4cc0ebf1ad365e959454b8dbbc1dfc18043cb3:1770996391,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.054,13.15,0.7101000000000001,0x47abbd6520f825fd1c33a6516e4cc0ebf1ad365e959454b8dbbc1dfc18043cb3,"{""proxyWallet"": ""0xedeac1a38dad201dde028c7127e509831b837f71"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 13.15, ""price"": 0.054, ""timestamp"": 1770996391, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0xEdeaC1A38daD201dDE028c7127e509831b837f71-1769702662055"", ""pseudonym"": ""Negligible-Disease"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x47abbd6520f825fd1c33a6516e4cc0ebf1ad365e959454b8dbbc1dfc18043cb3""}"
1770996357,2026-02-14T02:37:34.093546,0x6c061c1340940ec2c4054e8091eee6c1ed3b28dc185bf90c4102c6c29e7b3528:1770996357,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.04686048604860486,55.55,2.6031,0x6c061c1340940ec2c4054e8091eee6c1ed3b28dc185bf90c4102c6c29e7b3528,"{""proxyWallet"": ""0x7238f8017b5554bf98cb3465eaf08966664bb3c9"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 55.55, ""price"": 0.04686048604860486, ""timestamp"": 1770996357, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x6c061c1340940ec2c4054e8091eee6c1ed3b28dc185bf90c4102c6c29e7b3528""}"
1770996353,2026-02-14T02:37:34.093558,0xde6be557937945c29fc3d8decb1f76f1b42745874763997ba268dc4efe1c45f1:1770996353,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.06899994174807009,15.072462,1.039999,0xde6be557937945c29fc3d8decb1f76f1b42745874763997ba268dc4efe1c45f1,"{""proxyWallet"": ""0x4806817370b5202af496eaa9b3110cd4d88bd870"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 15.072462, ""price"": 0.06899994174807009, ""timestamp"": 1770996353, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xde6be557937945c29fc3d8decb1f76f1b42745874763997ba268dc4efe1c45f1""}"
1770996349,2026-02-14T02:37:34.093572,0x0df90949f41f0f34b20060c2579559b9f5a0da090a86fb5311c29b0e7f921db0:1770996349,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.06999994513512871,15.857141,1.109999,0x0df90949f41f0f34b20060c2579559b9f5a0da090a86fb5311c29b0e7f921db0,"{""proxyWallet"": ""0x5ce613d41433aa7bf1e1f9209de325127d6ade1f"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 15.857141, ""price"": 0.06999994513512871, ""timestamp"": 1770996349, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0df90949f41f0f34b20060c2579559b9f5a0da090a86fb5311c29b0e7f921db0""}"
1770996349,2026-02-14T02:37:34.093584,0x318b736a82d44d274b75801339ceeceb7f4f791de0e8d7ae5014bf58bf473de6:1770996349,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.0699999376237562,14.42857,1.009999,0x318b736a82d44d274b75801339ceeceb7f4f791de0e8d7ae5014bf58bf473de6,"{""proxyWallet"": ""0xdc3cfeb7266b87ebfd06133254859891476aad7a"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 14.42857, ""price"": 0.0699999376237562, ""timestamp"": 1770996349, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Amenimomakezu"", ""pseudonym"": ""Horrible-Cowbell"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x318b736a82d44d274b75801339ceeceb7f4f791de0e8d7ae5014bf58bf473de6""}"
